Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,NM,McKinley County,5,35,31,35031,Distribution of population (%),776,184,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),1841,346,0.499,0.02,0.174,0.01,,0.292,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),1841,346,0.214,,0.474,,,0.292,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,Sandoval County,3,35,43,35043,Distribution of population (%),1841,346,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),1631,406,0.445,0.007,0.438,,,0.103,0.006,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),1631,406,0.259,,0.663,,,0.067,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,San Juan County,4,35,45,35045,Distribution of population (%),1631,406,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
03/10/2021,01/01/2020,03/06/2021,NM,Santa Fe County,4,35,49,35049,Distribution of all-cause deaths (%),1717,160,0.472,,0.045,0.006,,0.465,0.007,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,Santa Fe County,4,35,49,35049,Distribution of COVID-19 deaths (%),1717,160,0.306,,0.206,,,0.475,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NM,Santa Fe County,4,35,49,35049,Distribution of population (%),1717,160,0.431,0.008,0.025,0.013,0,0.509,0.013,Small metro,
03/10/2021,01/01/2020,03/06/2021,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),26088,4026,0.631,0.131,0.004,0.076,0.009,0.139,0.01,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),26088,4026,0.465,0.117,0.005,0.123,0.011,0.273,0.005,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NV,Clark County,1,32,3,32003,Distribution of population (%),26088,4026,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),6368,748,0.818,0.021,0.021,0.036,0.004,0.093,0.008,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),6368,748,0.611,0.017,0.041,0.078,,0.234,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NV,Washoe County,3,32,31,32031,Distribution of population (%),6368,748,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NV,Carson City,4,32,510,32510,Distribution of all-cause deaths (%),1450,170,0.877,0.012,0.014,0.013,,0.068,0.013,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),1450,170,0.724,,,,,0.153,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NV,Carson City,4,32,510,32510,Distribution of population (%),1450,170,0.662,0.02,0.019,0.023,0.002,0.248,0.025,Small metro,
03/10/2021,01/01/2020,03/06/2021,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),5116,599,0.847,0.104,,0.018,,0.023,0.007,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),5116,599,0.818,0.117,,0.032,,0.027,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Albany County,3,36,1,36001,Distribution of population (%),5116,599,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),19372,5171,0.211,0.326,,0.03,,0.392,0.041,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),19372,5171,0.137,0.305,,0.038,,0.472,0.047,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Bronx County,1,36,5,36005,Distribution of population (%),19372,5171,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),3176,417,0.944,0.028,,0.01,,0.013,0.004,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),3176,417,0.945,0.031,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Broome County,4,36,7,36007,Distribution of population (%),3176,417,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
03/10/2021,01/01/2020,03/06/2021,NY,Chautauqua County,5,36,13,36013,Distribution of all-cause deaths (%),1553,120,0.941,0.018,,,,0.032,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Chautauqua County,5,36,13,36013,Distribution of COVID-19 deaths (%),1553,120,0.95,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Chautauqua County,5,36,13,36013,Distribution of population (%),1553,120,0.87,0.022,0.005,0.006,0,0.078,0.019,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),1266,159,0.942,0.047,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),1266,159,0.981,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Chemung County,4,36,15,36015,Distribution of population (%),1266,159,0.86,0.059,0.003,0.015,0,0.032,0.03,Small metro,
03/10/2021,01/01/2020,03/06/2021,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),3686,500,0.852,0.086,,0.012,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),3686,500,0.786,0.126,,,,0.068,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),3686,500,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),14127,2000,0.828,0.129,0.006,0.01,,0.025,0.003,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),14127,2000,0.836,0.116,0.008,0.014,,0.025,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),14127,2000,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),751,127,0.949,0.028,0.013,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),751,127,0.937,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Genesee County,5,36,37,36037,Distribution of population (%),751,127,0.902,0.028,0.011,0.006,0,0.035,0.018,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),26269,7577,0.36,0.371,,0.081,,0.157,0.031,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),26269,7577,0.318,0.376,,0.084,,0.193,0.03,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),26269,7577,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),10908,1395,0.815,0.128,0.002,0.011,,0.041,0.003,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),10908,1395,0.803,0.123,,0.011,,0.057,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),10908,1395,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),809,106,0.947,0.016,,,,0.031,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),809,106,0.953,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Montgomery County,5,36,57,36057,Distribution of population (%),809,106,0.802,0.021,0.003,0.008,0.001,0.15,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),18317,4314,0.701,0.146,,0.051,,0.094,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),18317,4314,0.57,0.187,,0.07,,0.162,0.009,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),18317,4314,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),21307,5158,0.395,0.213,,0.089,,0.263,0.04,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),21307,5158,0.307,0.205,,0.097,,0.35,0.041,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,New York County,1,36,61,36061,Distribution of population (%),21307,5158,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),2825,262,0.893,0.074,0.008,0.007,,0.012,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),2825,262,0.859,0.122,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),2825,262,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),3728,561,0.913,0.045,,0.014,,0.019,0.006,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),3728,561,0.895,0.043,,0.029,,0.027,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),3728,561,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),7294,907,0.874,0.086,0.007,0.011,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),7294,907,0.852,0.094,,0.024,,0.024,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),7294,907,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),1358,129,0.957,0.022,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),1358,129,0.969,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Ontario County,2,36,69,36069,Distribution of population (%),1358,129,0.895,0.022,0.002,0.014,0,0.051,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),4029,761,0.779,0.087,,0.013,,0.111,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),4029,761,0.625,0.145,,0.018,,0.201,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Orange County,2,36,71,36071,Distribution of population (%),4029,761,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),22485,6703,0.361,0.221,,0.184,,0.197,0.036,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),22485,6703,0.262,0.21,,0.205,,0.283,0.04,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Queens County,1,36,81,36081,Distribution of population (%),22485,6703,0.248,0.179,0.003,0.265,0.001,0.281,0.022,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),1826,125,0.908,0.061,,0.007,,0.018,0.005,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),1826,125,0.824,0.112,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),1826,125,0.826,0.071,0.002,0.027,0,0.052,0.022,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),5750,1443,0.715,0.096,,0.053,,0.095,0.041,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),5750,1443,0.643,0.116,,0.065,,0.138,0.037,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Richmond County,1,36,85,36085,Distribution of population (%),5750,1443,0.596,0.094,0.001,0.107,0,0.186,0.016,Large central metro,
03/10/2021,01/01/2020,03/06/2021,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),3382,891,0.702,0.14,,0.039,,0.116,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),3382,891,0.593,0.178,,0.051,,0.176,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Rockland County,2,36,87,36087,Distribution of population (%),3382,891,0.627,0.112,0.001,0.061,0,0.184,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),1913,123,0.973,0.013,,0.005,,0.006,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),1913,123,0.992,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Saratoga County,3,36,91,36091,Distribution of population (%),1913,123,0.901,0.018,0.002,0.028,0,0.034,0.017,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),2063,157,0.865,0.072,,0.021,,0.033,0.007,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),2063,157,0.873,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Schenectady County,3,36,93,36093,Distribution of population (%),2063,157,0.724,0.112,0.005,0.049,0.002,0.074,0.034,Medium metro,
03/10/2021,01/01/2020,03/06/2021,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1224,137,0.976,0.013,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),1224,137,0.985,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Steuben County,5,36,101,36101,Distribution of population (%),1224,137,0.934,0.016,0.002,0.016,0,0.017,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),18839,4028,0.811,0.072,0.001,0.02,,0.091,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),18839,4028,0.7,0.094,,0.026,,0.173,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Suffolk County,2,36,103,36103,Distribution of population (%),18839,4028,0.666,0.075,0.002,0.041,0,0.202,0.014,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),1759,155,0.904,0.048,,,,0.035,0.007,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),1759,155,0.903,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Ulster County,4,36,111,36111,Distribution of population (%),1759,155,0.788,0.06,0.002,0.02,0,0.106,0.023,Small metro,
03/10/2021,01/01/2020,03/06/2021,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),10919,2661,0.684,0.15,,0.028,,0.133,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),10919,2661,0.581,0.162,,0.034,,0.218,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,NY,Westchester County,2,36,119,36119,Distribution of population (%),10919,2661,0.526,0.138,0.001,0.063,0,0.255,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),1991,359,0.901,0.08,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),1991,359,0.9,0.072,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Allen County,4,39,3,39003,Distribution of population (%),1991,359,0.806,0.122,0.002,0.008,0,0.033,0.029,Small metro,
03/10/2021,01/01/2020,03/06/2021,OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),1291,146,0.949,0.034,,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),1291,146,0.925,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Ashtabula County,5,39,7,39007,Distribution of population (%),1291,146,0.892,0.035,0.002,0.005,0,0.044,0.021,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),4160,512,0.881,0.093,,0.015,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),4160,512,0.828,0.129,,0.025,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Butler County,2,39,17,39017,Distribution of population (%),4160,512,0.798,0.088,0.002,0.038,0.001,0.05,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),2128,244,0.896,0.092,,,,0.005,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),2128,244,0.881,0.111,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Clark County,4,39,23,39023,Distribution of population (%),2128,244,0.838,0.087,0.003,0.007,0.001,0.036,0.028,Small metro,
03/10/2021,01/01/2020,03/06/2021,OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),1540,117,0.968,0.019,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),1540,117,0.957,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Clermont County,2,39,25,39025,Distribution of population (%),1540,117,0.932,0.016,0.002,0.013,0,0.021,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),1381,188,0.986,0.009,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),1381,188,0.979,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Columbiana County,5,39,29,39029,Distribution of population (%),1381,188,0.937,0.023,0.002,0.003,0,0.019,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),21777,2542,0.705,0.262,0.001,0.009,,0.022,0.001,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),21777,2542,0.729,0.234,,0.009,,0.027,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),21777,2542,0.586,0.297,0.002,0.033,0,0.063,0.02,Large central metro,
03/10/2021,01/01/2020,03/06/2021,OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),1435,196,0.908,0.076,,,,0.014,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),1435,196,0.867,0.092,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Erie County,5,39,43,39043,Distribution of population (%),1435,196,0.83,0.086,0.002,0.007,0,0.045,0.029,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),1784,175,0.959,0.03,,0.007,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),1784,175,0.954,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Fairfield County,2,39,45,39045,Distribution of population (%),1784,175,0.849,0.085,0.002,0.019,0,0.024,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),17758,2155,0.773,0.191,0.001,0.018,,0.014,0.004,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),17758,2155,0.75,0.193,,0.027,,0.026,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Franklin County,1,39,49,39049,Distribution of population (%),17758,2155,0.621,0.232,0.002,0.057,0,0.058,0.031,Large central metro,
03/10/2021,01/01/2020,03/06/2021,OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),1200,183,0.977,0.018,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),1200,183,0.984,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Geauga County,2,39,55,39055,Distribution of population (%),1200,183,0.954,0.012,0.001,0.007,0,0.016,0.01,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),1657,223,0.924,0.053,,0.01,,0.008,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),1657,223,0.915,0.054,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Greene County,3,39,57,39057,Distribution of population (%),1657,223,0.836,0.071,0.003,0.031,0.001,0.03,0.029,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),13438,1551,0.778,0.203,0.001,0.009,,0.007,0.002,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),13438,1551,0.798,0.185,,0.009,,0.007,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Hamilton County,1,39,61,39061,Distribution of population (%),13438,1551,0.648,0.262,0.001,0.029,0.001,0.036,0.024,Large central metro,
03/10/2021,01/01/2020,03/06/2021,OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),1230,180,0.959,0.017,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
