State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
NJ,Cumberland County,34011,Distribution of COVID-19 deaths (%),2148,328,0.598,0.171,,,,0.21600000000000003,,Cumberland CountyNJ,192478.0,107270.0,32814.0,2158.0,47569.0,2414.0,253.0,4618.0,170.40908571369195,182.85075044280788,170.9270433351618,,,,148.93733313712715,,0.5573104458691382,0.17048182129905756,0.012541693076611352,0.011211670944211806,0.0013144359355354899,0.2471399328754455,0.023992352372738703,White,White,54179.0,MidLow
NJ,Essex County,34013,Distribution of COVID-19 deaths (%),10713,2675,0.309,0.43,,0.046,,0.21,0.004,Essex CountyNJ,969576.0,390517.0,334761.0,47056.0,190013.0,6086.0,1143.0,19412.0,275.8937927506457,211.6617202324099,343.60334686537556,,261.496939816389,,295.6376668964755,55.120543993406145,0.4027709019200145,0.3452653531027996,0.006276970552076371,0.048532554436165914,0.0011788658135102354,0.19597535417543338,0.02002112263504872,Black,Black,64522.0,MidHigh
NJ,Gloucester County,34015,Distribution of COVID-19 deaths (%),3559,495,0.7859999999999999,0.152,,0.03,,0.024,,Gloucester CountyNJ,304429.0,242132.0,32802.0,8961.0,19500.0,811.0,223.0,6707.0,162.599489536148,160.68508086498272,229.3762575452716,,165.71811181787746,,60.92307692307693,,0.7953644363710421,0.10774926173262074,0.0026640037578548694,0.029435434863301458,0.0007325189124557779,0.06405434436272497,0.02203140962260494,Black,Black,87996.0,High
NJ,Hudson County,34017,Distribution of COVID-19 deaths (%),5494,1474,0.231,0.11699999999999999,,0.094,,0.5539999999999999,,Hudson CountyNJ,940927.0,435195.0,99393.0,110528.0,286981.0,7507.0,1323.0,18445.0,156.6540231069998,78.23940991969118,173.5112130632942,,125.35828025477709,,284.54706060679973,,0.4625172834874544,0.10563306186346018,0.007978302248739806,0.1174671361327712,0.001406060193830127,0.3049981560737443,0.01960300852244648,Hispanic,Hispanic,77738.0,High
NJ,Hunterdon County,34019,Distribution of COVID-19 deaths (%),1096,153,0.8240000000000001,0.065,,0.07200000000000001,,,,Hunterdon CountyNJ,131206.0,113153.0,3378.0,5508.0,8694.0,259.0,214.0,1859.0,116.6105208603265,111.41728456161128,294.404973357016,,200.00000000000006,,,,0.8624072069874853,0.025745773821319148,0.00197399509168788,0.041979787509717544,0.0016310229715104491,0.06626221361827965,0.014168559364663201,Black,Black,117275.0,High
NJ,Mercer County,34021,Distribution of COVID-19 deaths (%),4079,762,0.537,0.278,,0.051,,0.131,,Mercer CountyNJ,426063.0,232427.0,78948.0,43757.0,67824.0,2263.0,844.0,9191.0,178.84679026341175,176.05269611533944,268.3234534123727,,88.81321845647552,,147.17799009200283,,0.5455226105059581,0.18529654065243872,0.0053114210809199576,0.10270077429863658,0.0019809277031800463,0.15918772575886664,0.021571927156312565,Black,Black,79475.0,High
NJ,Middlesex County,34023,Distribution of COVID-19 deaths (%),9956,2161,0.504,0.132,,0.133,,0.225,0.005,Middlesex CountyNJ,988597.0,495858.0,98599.0,205588.0,182108.0,5482.0,962.0,18573.0,218.59261154949894,219.64836707283135,289.30516536678874,,139.80047473587953,,266.998154941024,58.175846659128844,0.5015774880967674,0.09973629294849165,0.005545232283731389,0.20795936058879402,0.0009730962161527902,0.1842085298660627,0.018787230792729495,Black,Black,92770.0,High
NJ,Monmouth County,34025,Distribution of COVID-19 deaths (%),8769,1452,0.7809999999999999,0.087,,0.042,,0.085,,Monmouth CountyNJ,676311.0,524451.0,46223.0,34614.0,68930.0,1718.0,375.0,11414.0,214.6941274058828,216.22839883992975,273.2925167124592,,176.18304732189287,,179.05121137385757,,0.7754583320395498,0.0683457758338989,0.0025402514523643707,0.051180595909278426,0.0005544786348292427,0.10192056613007922,0.016876851034509272,Black,Black,102579.0,High
NJ,Morris County,34027,Distribution of COVID-19 deaths (%),6955,1416,0.746,0.061,,0.05,,0.138,,Morris CountyNJ,550550.0,408540.0,18825.0,53241.0,68147.0,1555.0,242.0,9442.0,257.197348106439,258.5636657365252,458.8366533864542,,132.9802220093537,,286.7448310270445,,0.7420579420579421,0.0341930796476251,0.0028244482789937337,0.09670511306874943,0.00043956043956043956,0.12377985650712924,0.01715012260466806,Black,Black,116328.0,High
NJ,Ocean County,34029,Distribution of COVID-19 deaths (%),9351,1549,0.882,0.028999999999999998,,0.013999999999999999,,0.071,,Ocean CountyNJ,656518.0,563128.0,21851.0,11838.0,57818.0,1623.0,260.0,8486.0,235.94174112514813,242.61233680442103,205.57869205070708,,183.18972799459365,,190.2158497353765,,0.8577495209575365,0.03328316969222474,0.0024721332849975174,0.018031493424399636,0.0003960287455941802,0.08806765389524734,0.012925768981200821,White,White,75627.0,High
NJ,Passaic County,34031,Distribution of COVID-19 deaths (%),5622,1404,0.4,0.127,,0.048,,0.42,,Passaic CountyNJ,703266.0,375874.0,74827.0,28659.0,215329.0,7473.0,1104.0,13889.0,199.63996553224527,149.4117709658024,238.29366405174602,,235.15126138385847,,273.85071216603427,,0.534469176669994,0.1063992856188128,0.010626135772239807,0.0407512946737081,0.0015698185323903048,0.30618428873285497,0.01974928405468201,Hispanic,Hispanic,76039.0,High
NJ,Somerset County,34035,Distribution of COVID-19 deaths (%),3098,577,0.7090000000000001,0.107,,0.059000000000000004,,0.12,,Somerset CountyNJ,372093.0,224083.0,34660.0,61787.0,50061.0,1222.0,280.0,6902.0,155.06875969179748,182.56315740149856,178.1275245239469,,55.09735057536375,,138.31126026247978,,0.6022231001389438,0.09314875582179724,0.003284125205257825,0.16605257287828581,0.0007525000470312529,0.13453894590868412,0.018549126159320386,White,White,112722.0,High
NJ,Sussex County,34037,Distribution of COVID-19 deaths (%),1534,215,0.8,0.102,,,,0.084,,Sussex CountyNJ,150975.0,131021.0,3733.0,2863.0,12904.0,392.0,62.0,2417.0,142.40768339128994,131.27666557269444,587.4631663541387,,,,139.95660260384378,,0.8678324225865209,0.02472594800463653,0.0025964563669481702,0.01896340453717503,0.00041066401722139427,0.08547110448749794,0.016009273058453385,Black,Black,100281.0,High
NJ,Union County,34039,Distribution of COVID-19 deaths (%),6321,1403,0.397,0.251,,0.040999999999999995,,0.307,,Union CountyNJ,726543.0,374948.0,132163.0,31793.0,182552.0,4390.0,697.0,12350.0,193.10625799161232,148.55153247917045,266.4535460000152,,180.92976441355012,,235.94427889039835,,0.5160713130537353,0.18190664558050934,0.006042312705510892,0.04375928196954619,0.0009593375753396564,0.25126110911535865,0.01699830567495661,Black,Black,79953.0,High
NJ,Warren County,34041,Distribution of COVID-19 deaths (%),1275,192,0.875,,,,,0.062,,Warren CountyNJ,114130.0,93880.0,6020.0,3043.0,10696.0,399.0,92.0,1833.0,168.22921230176115,178.95185342991053,,,,,111.29394166043382,,0.8225707526504863,0.052746867607114695,0.003496013318145974,0.026662577762201,0.0008060983089459388,0.0937176903531061,0.01606063261193376,White,White,83998.0,High
NM,Bernalillo County,35001,Distribution of COVID-19 deaths (%),9852,1395,0.267,0.021,0.312,0.006999999999999999,,0.39,,Bernalillo CountyNM,999449.0,569893.0,24133.0,19735.0,341627.0,43079.0,982.0,21299.0,139.5769068756885,65.35700561333444,121.38979820163263,1010.3298590960793,49.480618191031155,,159.25263518398722,,0.5702071841584713,0.024146304613842227,0.043102749615037884,0.01974587997986891,0.0009825413803005456,0.3418153402524791,0.021310742218962647,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,56148.0,MidLow
NM,Chaves County,35005,Distribution of COVID-19 deaths (%),848,130,0.415,,,,,0.569,,Chaves CountyNM,100799.0,59357.0,1573.0,771.0,37376.0,1554.0,168.0,1192.0,128.969533427911,90.8907121316778,,,,,197.9077482876712,,0.5888649688985009,0.01560531354477723,0.015416819611305668,0.007648885405609183,0.0016666832012222344,0.3707973293385847,0.011825514142005377,Hispanic,Hispanic,43687.0,Low
NM,Dona Ana County,35013,Distribution of COVID-19 deaths (%),2571,377,0.252,,,,,0.7,,Dona Ana CountyNM,,,,,,,,,,,,,,,,,,,,,,,,White,White,43618.0,Low
NM,McKinley County,35031,Distribution of COVID-19 deaths (%),776,184,0.054000000000000006,,0.8420000000000001,,,0.10300000000000001,,McKinley CountyNM,79848.0,11603.0,465.0,781.0,10148.0,56815.0,36.0,1667.0,230.4378318805731,85.63302594156686,,272.68855055883137,,,186.7560110366575,,0.14531359583208095,0.005823564773068831,0.7115394249073239,0.009781084059713455,0.0004508566275924256,0.12709147380022043,0.020877166616571487,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,36404.0,Low
NM,Sandoval County,35043,Distribution of COVID-19 deaths (%),1841,346,0.214,,0.474,,,0.292,,Sandoval CountyNM,200773.0,114797.0,4009.0,2448.0,58613.0,20633.0,273.0,4588.0,172.33392936301195,64.49994337831127,,794.8625987495759,,,172.37131694334022,,0.571775089279933,0.019967824358853033,0.10276780244355566,0.012192874539903274,0.0013597445871705858,0.2919366647905844,0.02285167826351153,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,71118.0,MidHigh
NM,San Juan County,35045,Distribution of COVID-19 deaths (%),1631,406,0.259,,0.6629999999999999,,,0.067,,San Juan CountyNM,145947.0,67029.0,975.0,726.0,25534.0,51589.0,94.0,3545.0,278.183176084469,156.8783660803533,,521.7740215937505,,,106.5324665152346,,0.45926946083167175,0.006680507307447224,0.3534776322911742,0.004974408518160702,0.0006440694224615786,0.17495392162908452,0.024289639389641446,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,46201.0,Low
NM,Santa Fe County,35049,Distribution of COVID-19 deaths (%),1717,160,0.306,,0.20600000000000002,,,0.475,,Santa Fe CountyNM,223672.0,136268.0,1800.0,2332.0,76529.0,6456.0,287.0,3215.0,71.53331664222611,35.9291983444389,,510.5328376703842,,,99.30875877118478,,0.6092313745126793,0.008047498122250437,0.028863693265138237,0.010425980900604457,0.001283128867269931,0.34214832433205766,0.01437372581279731,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,61791.0,MidHigh
NV,Clark County,32003,Distribution of COVID-19 deaths (%),26088,4026,0.465,0.11699999999999999,0.005,0.12300000000000001,0.011000000000000001,0.273,0.005,Clark CountyNV,2871935.0,1576007.0,295948.0,234753.0,717278.0,28058.0,19891.0,112058.0,140.18423118907637,118.7869089413943,159.16377201400246,71.74424406586357,210.94426908282324,222.64340656578352,153.23180133783558,17.963911545806635,0.548761375170399,0.10304829322390653,0.009769719718586947,0.08174035972262604,0.006925992405816984,0.24975425975866444,0.039018292544921805,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,62131.0,MidHigh
NV,Washoe County,32031,Distribution of COVID-19 deaths (%),6368,748,0.611,0.017,0.040999999999999995,0.078,,0.23399999999999999,,Washoe CountyNV,571146.0,398978.0,13136.0,27143.0,117884.0,10502.0,3503.0,18257.0,130.96476207484602,114.54967441813834,96.8026796589525,292.02056751095023,214.950447629223,,148.47816497573885,,0.6985569364050523,0.022999373190042475,0.01838759266457263,0.04752375049461959,0.006133282908398203,0.2063990643373148,0.03196555696792064,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,71733.0,MidHigh
NV,Carson City,32510,Distribution of COVID-19 deaths (%),1450,170,0.7240000000000001,,,,,0.153,,Carson CityNV,68014.0,49575.0,1317.0,1428.0,13889.0,1608.0,197.0,1791.0,249.94854000646924,248.27029752899648,,,,,187.2705018359853,,0.7288940512247478,0.019363660422854118,0.023642191313553093,0.02099567736054342,0.002896462493016144,0.2042079571852854,0.02633281383244626,White,White,58126.0,MidLow
NY,Albany County,36001,Distribution of COVID-19 deaths (%),5116,599,0.818,0.11699999999999999,,0.032,,0.027000000000000003,,Albany CountyNY,315753.0,231538.0,43096.0,20885.0,19102.0,930.0,202.0,8855.0,189.70524428904872,211.62055472535826,162.62066085019492,,91.77878860426142,,84.66652706522878,,0.7332883614724167,0.13648643084942977,0.0029453401867915742,0.0661434729044538,0.0006397405567009657,0.06049665403020715,0.02804407242369827,White,White,69408.0,MidHigh
NY,Bronx County,36005,Distribution of COVID-19 deaths (%),19372,5171,0.13699999999999998,0.305,,0.038,,0.47200000000000003,0.047,Bronx CountyNY,2164396.0,634280.0,618556.0,64686.0,799580.0,41319.0,5975.0,53391.0,238.9119181517615,111.6899476571861,254.97368063683805,,303.7720681445753,,305.2492558593261,455.20218763462015,0.29305173360142966,0.2857868892753452,0.019090314341737833,0.029886397868042633,0.0027605854011927577,0.3694240795122519,0.02466785190880042,Other,Other,41470.0,Low
NY,Broome County,36007,Distribution of COVID-19 deaths (%),3176,417,0.945,0.031,,,,,,Broome CountyNY,193137.0,163473.0,12116.0,8424.0,8476.0,519.0,129.0,5827.0,215.90891439755197,241.05815639279882,106.69362826015187,,,,,,0.8464095434846767,0.06273267162687626,0.0026872116684011865,0.04361670731139036,0.0006679196632442256,0.04388594624541129,0.030170293625768237,White,White,52179.0,MidLow
NY,Chautauqua County,36013,Distribution of COVID-19 deaths (%),1553,120,0.95,,,,,,,Chautauqua CountyNY,133991.0,118719.0,3545.0,873.0,9864.0,925.0,65.0,2776.0,89.55825391257622,96.02506759659364,,,,,,,0.8860221955205947,0.026457000843340225,0.006903448739094417,0.00651536297213992,0.0004851072086931212,0.07361688471613766,0.020717809405109297,White,White,50143.0,Low
NY,Chemung County,36015,Distribution of COVID-19 deaths (%),1266,159,0.981,,,,,,,Chemung CountyNY,83375.0,73687.0,5399.0,1247.0,2700.0,311.0,31.0,2781.0,190.70464767616193,211.67777219862387,,,,,,,0.8838020989505248,0.06475562218890554,0.003730134932533733,0.014956521739130434,0.00037181409295352323,0.032383808095952024,0.03335532233883058,White,White,58400.0,MidLow
NY,Dutchess County,36027,Distribution of COVID-19 deaths (%),3686,500,0.7859999999999999,0.126,,,,0.068,,Dutchess CountyNY,324367.0,238334.0,35456.0,10923.0,37960.0,1436.0,258.0,7811.0,154.14638357169503,164.89464365134643,177.68501805054152,,,,89.56796628029505,,0.7347664836435273,0.10930828351836037,0.004427084136179081,0.033674818955072496,0.0007953953392299463,0.11702793440763086,0.024080748041570198,Black,Black,84564.0,High
NY,Erie County,36029,Distribution of COVID-19 deaths (%),14127,2000,0.836,0.11599999999999999,0.008,0.013999999999999999,,0.025,,Erie CountyNY,952376.0,728560.0,128328.0,35229.0,52969.0,6835.0,455.0,19295.0,210.00109200567846,229.4937959811134,180.78673399414,234.08924652523777,79.47997388515142,,94.39483471464442,,0.7649919779582853,0.1347451006745235,0.00717678731929406,0.036990642351340225,0.00047775248431291845,0.0556177392122439,0.020259855351247826,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,60620.0,MidHigh
NY,Genesee County,36037,Distribution of COVID-19 deaths (%),751,127,0.937,,,,,,,Genesee CountyNY,58104.0,53204.0,1825.0,381.0,1989.0,695.0,10.0,1165.0,218.57359217954013,223.66551387113753,,,,,,,0.9156684565606499,0.03140919730139061,0.011961310753132314,0.006557207765386204,0.00017210519069255127,0.03423172242874845,0.020050254715682225,White,White,62570.0,MidHigh
NY,Kings County,36047,Distribution of COVID-19 deaths (%),26269,7577,0.318,0.376,,0.084,,0.193,0.03,Kings CountyNY,2973414.0,1274321.0,864840.0,324189.0,483679.0,23408.0,2977.0,70168.0,254.8249251533759,189.0799884801396,329.4195458119421,,196.32621711409087,,302.3412221742106,323.95108881541444,0.42857166879553266,0.29085757987283306,0.007872432160472776,0.10902921692034813,0.0010012060210922529,0.1626678962297211,0.02359846291165643,Black,Black,66501.0,MidHigh
NY,Monroe County,36055,Distribution of COVID-19 deaths (%),10908,1395,0.8029999999999999,0.12300000000000001,,0.011000000000000001,,0.057,,Monroe CountyNY,789505.0,569934.0,120501.0,27359.0,68088.0,3083.0,540.0,20353.0,176.6929911780166,196.54644221962542,142.39300918664577,,56.08757630030339,,116.78269298554811,,0.7218877651186503,0.15262854573435253,0.0039049784358553778,0.03465335875010291,0.0006839728690761933,0.08624137909196268,0.025779444082051413,White,White,62159.0,MidHigh
NY,Montgomery County,36057,Distribution of COVID-19 deaths (%),809,106,0.953,,,,,,,Montgomery CountyNY,55591.0,45751.0,1601.0,455.0,7404.0,307.0,73.0,1034.0,190.67834721447716,220.7995453651286,,,,,,,0.8229929305103344,0.0287996258387149,0.005522476659890989,0.008184778111564822,0.0013131622025147956,0.1331870266769801,0.018600133115072585,White,White,52092.0,MidLow
NY,Nassau County,36059,Distribution of COVID-19 deaths (%),18317,4314,0.57,0.187,,0.07,,0.162,0.009000000000000001,Nassau CountyNY,1566929.0,995821.0,177429.0,147601.0,237225.0,7458.0,1395.0,27220.0,275.31560140887046,246.92992013624934,454.670882437482,,204.59210980955416,,294.60132785330387,142.63776634827335,0.6355240090648651,0.11323359258779434,0.0047596285473049515,0.0941976311626117,0.0008902764579633156,0.15139486217946058,0.017371559272947274,Black,Black,117767.0,High
NY,New York County,36061,Distribution of COVID-19 deaths (%),21307,5158,0.307,0.205,,0.09699999999999999,,0.35,0.040999999999999995,New York CountyNY,1989506.0,1051724.0,289723.0,209227.0,416759.0,19119.0,2954.0,55959.0,259.2603389987263,150.56288531972268,364.96584668804337,,239.13070492814023,,433.17600819658367,377.91597419539306,0.5286357517896403,0.14562559751013568,0.009609923267383963,0.10516530234138524,0.0014847906967860364,0.20947863439466882,0.028127082803469806,Hispanic,Hispanic,93007.0,High
NY,Niagara County,36063,Distribution of COVID-19 deaths (%),2825,262,0.8590000000000001,0.122,,,,,,Niagara CountyNY,210627.0,183207.0,15549.0,2378.0,6970.0,2412.0,111.0,5624.0,124.39051023847844,122.84355947098094,205.56948999935688,,,,,,0.869817259895455,0.07382244441595807,0.01145152330897748,0.011290100509431364,0.0005269979632240881,0.033091673906954,0.02670123013668713,Black,Black,56371.0,MidLow
NY,Oneida County,36065,Distribution of COVID-19 deaths (%),3728,561,0.895,0.043,,0.028999999999999998,,0.027000000000000003,,Oneida CountyNY,237401.0,196567.0,16291.0,9488.0,14083.0,811.0,161.0,5353.0,236.30902986929289,255.43199011024234,148.07562457798784,,171.4692242833052,,107.5552084072996,,0.8279956697739268,0.06862228886988682,0.0034161608417824694,0.03996613325133424,0.0006781774297496641,0.059321569833319994,0.02254834646863324,White,White,56516.0,MidLow
NY,Onondaga County,36067,Distribution of COVID-19 deaths (%),7294,907,0.852,0.094,,0.024,,0.024,,Onondaga CountyNY,469669.0,368250.0,55314.0,17748.0,23802.0,4308.0,247.0,14661.0,193.1147254768784,209.84765784114052,154.13457714141086,,122.65043948613929,,91.45449962188052,,0.7840628187084947,0.11777230347329715,0.009172417170390211,0.03778831474932346,0.0005259022843747405,0.05067824361411973,0.03121560077416223,White,White,61597.0,MidHigh
NY,Ontario County,36069,Distribution of COVID-19 deaths (%),1358,129,0.9690000000000001,,,,,,,Ontario CountyNY,113278.0,102638.0,3027.0,1535.0,5614.0,414.0,50.0,2113.0,113.87912922191423,121.78822658274713,,,,,,,0.9060717879906072,0.026721870089514294,0.0036547255424707356,0.013550733593460337,0.0004413919737283497,0.049559490810219105,0.01865322480976006,White,White,66754.0,MidHigh
NY,Orange County,36071,Distribution of COVID-19 deaths (%),4029,761,0.625,0.145,,0.018000000000000002,,0.201,,Orange CountyNY,456259.0,307278.0,50814.0,11422.0,83002.0,3290.0,453.0,11683.0,166.79123041956433,154.7865450829542,217.15472113984333,,119.9264577131851,,184.28592082118504,,0.6734727424554913,0.11137095377844601,0.007210816663342531,0.025034026726048143,0.0009928571272018745,0.18191860324947015,0.025606070236422734,Black,Black,83188.0,High
NY,Queens County,36081,Distribution of COVID-19 deaths (%),22485,6703,0.262,0.21,,0.205,,0.28300000000000003,0.04,Queens CountyNY,2820425.0,1078155.0,466215.0,606357.0,634934.0,29526.0,5238.0,68367.0,237.6592180256522,162.888081954821,301.9272224188411,,226.61814739501645,,298.7631785350919,392.17751254260094,0.38226685694531853,0.1652995559179911,0.010468635046136664,0.21498781212051377,0.0018571669163335313,0.22511997305370646,0.024239963835237598,Other,Other,72975.0,High
NY,Rensselaer County,36083,Distribution of COVID-19 deaths (%),1826,125,0.8240000000000001,0.11199999999999999,,,,,,Rensselaer CountyNY,162925.0,136812.0,12796.0,4425.0,8260.0,549.0,83.0,4049.0,76.72241829062452,75.28579364383242,109.40919037199124,,,,,,0.8397237992941537,0.07853920515574651,0.003369648611324229,0.02715973607488108,0.0005094368574497468,0.050698174006444684,0.024851925732699096,Black,Black,70688.0,MidHigh
NY,Richmond County,36085,Distribution of COVID-19 deaths (%),5750,1443,0.643,0.11599999999999999,,0.065,,0.138,0.037000000000000005,Richmond CountyNY,554352.0,354562.0,55364.0,52125.0,88638.0,3125.0,538.0,10429.0,260.3039224175253,261.6887878565667,302.3408713243262,,179.9424460431655,,224.65985243349354,511.94745421421044,0.6395972234248275,0.09987156175137818,0.00563721245706699,0.0940287037838774,0.000970502496608653,0.15989479608624124,0.018812956388720523,Other,Other,86624.0,High
NY,Rockland County,36087,Distribution of COVID-19 deaths (%),3382,891,0.593,0.17800000000000002,,0.051,,0.17600000000000002,,Rockland CountyNY,378774.0,253660.0,42612.0,20312.0,59937.0,1804.0,449.0,6952.0,235.23261892315736,208.29575021682564,372.1909321317939,,223.7150452934226,,261.6347164522749,,0.6696869373293838,0.11249980199274501,0.004762734506592321,0.05362564484362707,0.0011854034331817917,0.15823947789447004,0.01835395248881919,Black,Black,99831.0,High
NY,Saratoga County,36091,Distribution of COVID-19 deaths (%),1913,123,0.992,,,,,,,Saratoga CountyNY,233281.0,213628.0,4623.0,6599.0,7771.0,568.0,92.0,4353.0,52.726111427848814,57.1161083753066,,,,,,,0.9157539619600397,0.01981730188056464,0.0024348318122778966,0.02828777311482718,0.0003943741667774058,0.033311757065513266,0.01865989943458747,White,White,89071.0,High
NY,Schenectady County,36093,Distribution of COVID-19 deaths (%),2063,157,0.873,,,,,,,Schenectady CountyNY,160910.0,120338.0,19793.0,7738.0,11540.0,1153.0,348.0,5929.0,97.57007022559195,113.89669098705315,,,,,,,0.747859051643776,0.12300664967994532,0.007165496240134237,0.048088993847492385,0.002162699645764713,0.07171710894288733,0.036846684482008576,White,White,64960.0,MidHigh
NY,Steuben County,36101,Distribution of COVID-19 deaths (%),1224,137,0.985,,,,,,,Steuben CountyNY,95496.0,90374.0,1614.0,1556.0,1626.0,296.0,30.0,1509.0,143.4615062410991,149.3183880319561,,,,,,,0.9463642456228533,0.01690123146519226,0.0030996062662310463,0.016293876183295634,0.0003141492837396331,0.017026891178688112,0.015801708972103545,White,White,53167.0,MidLow
NY,Suffolk County,36103,Distribution of COVID-19 deaths (%),18839,4028,0.7,0.094,,0.026000000000000002,,0.17300000000000001,0.006999999999999999,Suffolk CountyNY,1745285.0,1243639.0,130177.0,62425.0,298429.0,9196.0,1419.0,29745.0,230.79325153198474,226.7217415986472,290.8593683984114,,167.76611934321187,,233.50411655703704,94.79240208438392,0.7125707262710674,0.0745878180354498,0.005269053478371727,0.03576779723655449,0.0008130477257296086,0.17099155725282691,0.017043061734902897,Black,Black,105241.0,High
NY,Ulster County,36111,Distribution of COVID-19 deaths (%),1759,155,0.903,,,,,,,Ulster CountyNY,191422.0,155067.0,12842.0,3751.0,18838.0,828.0,96.0,4989.0,80.97292892144058,90.26098396177136,,,,,,,0.8100793012297437,0.06708737762639613,0.004325521622384052,0.019595448798988623,0.0005015097533198901,0.09841084096916759,0.026062834992843037,White,White,64090.0,MidHigh
NY,Westchester County,36119,Distribution of COVID-19 deaths (%),10919,2661,0.581,0.162,,0.034,,0.218,0.005,Westchester CountyNY,1189974.0,708026.0,161503.0,62540.0,247170.0,9372.0,1363.0,24702.0,223.6183311568152,218.3593540350213,266.9188807638248,,144.66581387911737,,234.6959582473601,53.862035462715575,0.5949928317761565,0.13571977202863256,0.007875802328454235,0.05255577012606998,0.0011454031768761334,0.20771042056381064,0.02075843673895396,Black,Black,101741.0,High
OH,Allen County,39003,Distribution of COVID-19 deaths (%),1991,359,0.9,0.07200000000000001,,,,,,Allen CountyOH,102599.0,85200.0,12821.0,818.0,3420.0,314.0,26.0,3172.0,349.9059445023831,379.2253521126761,201.60673894392016,,,,,,0.8304174504624802,0.12496223160069786,0.0030604586789344927,0.00797278725913508,0.00025341377596272866,0.0333336582227897,0.030916480667452898,White,White,58271.0,MidLow
OH,Ashtabula County,39007,Distribution of COVID-19 deaths (%),1291,146,0.925,,,,,,,Ashtabula CountyOH,99343.0,90478.0,3715.0,474.0,4318.0,313.0,45.0,2216.0,146.96556375386288,149.26280421759986,,,,,,,0.9107637176247949,0.03739568968120552,0.0031507000996547317,0.004771347754748699,0.0004529760526660157,0.04346556878693013,0.022306554060175354,White,White,47388.0,Low
OH,Butler County,39017,Distribution of COVID-19 deaths (%),4160,512,0.828,0.129,,0.025,,,,Butler CountyOH,392609.0,321811.0,35288.0,14852.0,19113.0,1052.0,493.0,9638.0,130.4096442007188,131.73446526066542,187.16844253003853,,86.18367896579585,,,,0.8196730080054202,0.08988077196396414,0.0026795106581866436,0.03782898507166163,0.0012557022381045773,0.04868202206266285,0.024548596695439993,Black,Black,68611.0,MidHigh
OH,Clark County,39023,Distribution of COVID-19 deaths (%),2128,244,0.8809999999999999,0.111,,,,,,Clark CountyOH,134889.0,116475.0,12021.0,967.0,4851.0,482.0,93.0,4045.0,180.88947208445464,184.55805966945695,225.30571499875217,,,,,,0.863487756599871,0.08911771901341102,0.0035733084239634068,0.007168857356789657,0.0006894557747481263,0.03596290283121678,0.029987619450066352,Black,Black,50832.0,Low
OH,Clermont County,39025,Distribution of COVID-19 deaths (%),1540,117,0.9570000000000001,,,,,,,Clermont CountyOH,207394.0,196109.0,3592.0,2837.0,4273.0,479.0,104.0,3307.0,56.41436107119782,57.09528884446915,,,,,,,0.9455866611377378,0.017319691022883978,0.0023096135857353637,0.013679277124699846,0.0005014609872995362,0.020603296141643444,0.01594549504807275,White,White,68724.0,MidHigh
OH,Columbiana County,39029,Distribution of COVID-19 deaths (%),1381,188,0.9790000000000001,,,,,,,Columbiana CountyOH,102134.0,97026.0,2537.0,344.0,1937.0,251.0,39.0,1686.0,184.07190553586466,189.69348422072437,,,,,,,0.9499872716235533,0.024839916188536627,0.002457555760079895,0.0033681242289541192,0.00038185129339886814,0.018965280905477118,0.016507725145397223,White,White,52693.0,MidLow
OH,Cuyahoga County,39035,Distribution of COVID-19 deaths (%),21777,2542,0.7290000000000001,0.23399999999999999,,0.009000000000000001,,0.027000000000000003,,Cuyahoga CountyOH,1284017.0,784480.0,376982.0,41458.0,77343.0,3230.0,524.0,28398.0,197.972456750962,236.2224658372425,157.78684393419314,,55.18355926479812,,88.73976959776581,,0.6109576430841648,0.29359580130169616,0.002515543018511437,0.032287734508187976,0.000408094285356035,0.06023518380208362,0.022116529609810462,White,White,52503.0,MidLow
OH,Erie County,39043,Distribution of COVID-19 deaths (%),1435,196,0.867,0.092,,,,,,Erie CountyOH,75220.0,64363.0,6602.0,570.0,3368.0,267.0,50.0,2414.0,260.5689976070194,264.021254447431,273.1293547409876,,,,,,0.8556633873969689,0.08776921031640521,0.0035495878755650093,0.007577771869183728,0.0006647168306301516,0.04477532571124701,0.032092528582823715,Black,Black,60790.0,MidHigh
