Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,ME,Cumberland County,3,23,5,23005,Distribution of COVID-19 deaths (%),4514,232,0.935,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ME,Cumberland County,3,23,5,23005,Distribution of population (%),4514,232,0.901,0.031,0.003,0.024,0,0.022,0.019,Medium metro,
02/24/2021,01/04/2020,02/20/2021,ME,Penobscot County,4,23,19,23019,Distribution of all-cause deaths (%),2563,117,0.963,0.006,0.013,,,,0.012,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ME,Penobscot County,4,23,19,23019,Distribution of COVID-19 deaths (%),2563,117,0.949,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ME,Penobscot County,4,23,19,23019,Distribution of population (%),2563,117,0.934,0.009,0.013,0.012,0,0.015,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,ME,York County,3,23,31,23031,Distribution of all-cause deaths (%),1835,108,0.983,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ME,York County,3,23,31,23031,Distribution of COVID-19 deaths (%),1835,108,0.991,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ME,York County,3,23,31,23031,Distribution of population (%),1835,108,0.939,0.01,0.003,0.013,0,0.018,0.016,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MI,Bay County,4,26,17,26017,Distribution of all-cause deaths (%),1906,265,0.951,0.016,0.005,,,0.024,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Bay County,4,26,17,26017,Distribution of COVID-19 deaths (%),1906,265,0.932,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Bay County,4,26,17,26017,Distribution of population (%),1906,265,0.898,0.016,0.005,0.006,0,0.055,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,Berrien County,4,26,21,26021,Distribution of all-cause deaths (%),2074,221,0.838,0.133,,,,0.013,0.009,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Berrien County,4,26,21,26021,Distribution of COVID-19 deaths (%),2074,221,0.76,0.181,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Berrien County,4,26,21,26021,Distribution of population (%),2074,221,0.747,0.145,0.005,0.021,0.001,0.058,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,Calhoun County,4,26,25,26025,Distribution of all-cause deaths (%),1938,152,0.869,0.1,,,,0.013,0.01,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Calhoun County,4,26,25,26025,Distribution of COVID-19 deaths (%),1938,152,0.803,0.164,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Calhoun County,4,26,25,26025,Distribution of population (%),1938,152,0.771,0.108,0.006,0.029,0,0.055,0.032,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),6212,663,0.764,0.207,0.003,0.002,,0.019,0.004,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),6212,663,0.683,0.282,,,,0.023,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Genesee County,3,26,49,26049,Distribution of population (%),6212,663,0.724,0.2,0.005,0.01,0,0.036,0.026,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of all-cause deaths (%),1743,119,0.967,,0.011,,,0.009,0.009,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of COVID-19 deaths (%),1743,119,0.924,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of population (%),1743,119,0.926,0.007,0.011,0.008,0,0.03,0.018,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MI,Ingham County,3,26,65,26065,Distribution of all-cause deaths (%),3869,361,0.826,0.115,0.004,0.007,,0.039,0.009,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Ingham County,3,26,65,26065,Distribution of COVID-19 deaths (%),3869,361,0.737,0.172,,,,0.075,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Ingham County,3,26,65,26065,Distribution of population (%),3869,361,0.691,0.117,0.004,0.069,0,0.08,0.037,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MI,Jackson County,4,26,75,26075,Distribution of all-cause deaths (%),2331,260,0.902,0.073,,,,0.014,0.009,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Jackson County,4,26,75,26075,Distribution of COVID-19 deaths (%),2331,260,0.808,0.181,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Jackson County,4,26,75,26075,Distribution of population (%),2331,260,0.845,0.079,0.003,0.009,0,0.036,0.027,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),3820,439,0.869,0.095,0.003,0.003,,0.021,0.009,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),3820,439,0.834,0.096,,,,0.048,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),3820,439,0.77,0.114,0.004,0.028,0,0.052,0.033,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),7603,779,0.849,0.092,0.004,0.006,,0.04,0.008,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),7603,779,0.76,0.112,,,,0.112,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Kent County,1,26,81,26081,Distribution of population (%),7603,779,0.733,0.097,0.003,0.033,0,0.108,0.025,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MI,Lapeer County,2,26,87,26087,Distribution of all-cause deaths (%),1031,102,0.952,0.01,,,,0.024,0.011,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Lapeer County,2,26,87,26087,Distribution of COVID-19 deaths (%),1031,102,0.892,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Lapeer County,2,26,87,26087,Distribution of population (%),1031,102,0.917,0.011,0.004,0.007,0,0.047,0.013,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),9999,1225,0.863,0.107,0.002,0.01,,0.008,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),9999,1225,0.774,0.18,,0.019,,0.008,0.017,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Macomb County,2,26,99,26099,Distribution of population (%),9999,1225,0.78,0.124,0.003,0.042,0,0.028,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MI,Muskegon County,4,26,121,26121,Distribution of all-cause deaths (%),2437,323,0.831,0.119,0.008,,,0.028,0.011,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Muskegon County,4,26,121,26121,Distribution of COVID-19 deaths (%),2437,323,0.789,0.115,,,,0.077,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Muskegon County,4,26,121,26121,Distribution of population (%),2437,323,0.764,0.137,0.008,0.006,0,0.058,0.027,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),16613,2369,0.763,0.198,0.001,0.016,,0.016,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),16613,2369,0.668,0.28,,0.022,,0.02,0.008,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Oakland County,2,26,125,26125,Distribution of population (%),16613,2369,0.715,0.137,0.002,0.081,0,0.043,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MI,Ottawa County,2,26,139,26139,Distribution of all-cause deaths (%),2427,235,0.93,0.017,,,,0.04,0.007,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Ottawa County,2,26,139,26139,Distribution of COVID-19 deaths (%),2427,235,0.86,,,,,0.094,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Ottawa County,2,26,139,26139,Distribution of population (%),2427,235,0.834,0.016,0.003,0.028,0,0.102,0.017,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),3502,566,0.796,0.152,,,,0.042,0.006,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),3502,566,0.776,0.147,,,,0.069,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Saginaw County,4,26,145,26145,Distribution of population (%),3502,566,0.691,0.184,0.003,0.014,0,0.087,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,MI,St. Clair County,2,26,147,26147,Distribution of all-cause deaths (%),2158,205,0.951,0.026,,,,0.014,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,St. Clair County,2,26,147,26147,Distribution of COVID-19 deaths (%),2158,205,0.917,0.049,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,St. Clair County,2,26,147,26147,Distribution of population (%),2158,205,0.91,0.024,0.004,0.006,0,0.035,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),4731,486,0.816,0.135,0.003,0.016,,0.022,0.008,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),4731,486,0.695,0.247,,,,0.035,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),4731,486,0.701,0.12,0.003,0.093,0,0.049,0.033,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),24734,3322,0.531,0.419,0.002,0.008,,0.025,0.015,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),24734,3322,0.439,0.495,,0.011,,0.032,0.022,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MI,Wayne County,1,26,163,26163,Distribution of population (%),24734,3322,0.494,0.382,0.003,0.035,0,0.061,0.024,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),2787,440,0.925,0.028,0.007,0.024,,0.01,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),2787,440,0.916,0.027,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Anoka County,2,27,3,27003,Distribution of population (%),2787,440,0.797,0.072,0.006,0.049,0,0.049,0.027,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MN,Dakota County,2,27,37,27037,Distribution of all-cause deaths (%),2730,243,0.928,0.024,,0.019,,0.021,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Dakota County,2,27,37,27037,Distribution of COVID-19 deaths (%),2730,243,0.897,,,,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Dakota County,2,27,37,27037,Distribution of population (%),2730,243,0.771,0.072,0.004,0.051,0.001,0.076,0.026,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),13542,1886,0.827,0.097,0.018,0.029,,0.02,0.009,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),13542,1886,0.782,0.108,0.02,0.046,,0.04,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Hennepin County,1,27,53,27053,Distribution of population (%),13542,1886,0.684,0.135,0.007,0.075,0,0.07,0.029,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MN,Olmsted County,4,27,109,27109,Distribution of all-cause deaths (%),2422,177,0.919,0.034,,0.021,,0.019,0.005,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Olmsted County,4,27,109,27109,Distribution of COVID-19 deaths (%),2422,177,0.825,0.079,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Olmsted County,4,27,109,27109,Distribution of population (%),2422,177,0.79,0.067,0.003,0.065,0.001,0.052,0.023,Small metro,
02/24/2021,01/04/2020,02/20/2021,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),6857,1084,0.811,0.074,0.01,0.068,,0.029,0.008,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),6857,1084,0.746,0.069,,0.119,,0.051,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Ramsey County,1,27,123,27123,Distribution of population (%),6857,1084,0.611,0.124,0.006,0.152,0,0.075,0.033,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MN,St. Louis County,3,27,137,27137,Distribution of all-cause deaths (%),3426,369,0.957,0.006,0.028,0.003,,,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,St. Louis County,3,27,137,27137,Distribution of COVID-19 deaths (%),3426,369,0.949,,0.035,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,St. Louis County,3,27,137,27137,Distribution of population (%),3426,369,0.908,0.016,0.022,0.011,0,0.018,0.024,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MN,Stearns County,4,27,145,27145,Distribution of all-cause deaths (%),2172,311,0.942,0.021,0.013,0.005,,0.012,0.006,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Stearns County,4,27,145,27145,Distribution of COVID-19 deaths (%),2172,311,0.926,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Stearns County,4,27,145,27145,Distribution of population (%),2172,311,0.845,0.076,0.003,0.023,0,0.036,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,MN,Washington County,2,27,163,27163,Distribution of all-cause deaths (%),1892,192,0.942,0.015,,0.022,,0.013,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Washington County,2,27,163,27163,Distribution of COVID-19 deaths (%),1892,192,0.948,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MN,Washington County,2,27,163,27163,Distribution of population (%),1892,192,0.816,0.048,0.004,0.064,0.001,0.045,0.023,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,Boone County,4,29,19,29019,Distribution of all-cause deaths (%),2743,332,0.903,0.068,,0.009,,0.01,0.006,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Boone County,4,29,19,29019,Distribution of COVID-19 deaths (%),2743,332,0.889,0.066,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Boone County,4,29,19,29019,Distribution of population (%),2743,332,0.784,0.096,0.003,0.05,0.001,0.035,0.031,Small metro,
02/24/2021,01/04/2020,02/20/2021,MO,Buchanan County,4,29,21,29021,Distribution of all-cause deaths (%),1505,212,0.946,0.034,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Buchanan County,4,29,21,29021,Distribution of COVID-19 deaths (%),1505,212,0.92,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Buchanan County,4,29,21,29021,Distribution of population (%),1505,212,0.823,0.057,0.004,0.014,0.004,0.068,0.029,Small metro,
02/24/2021,01/04/2020,02/20/2021,MO,Camden County,6,29,29,29029,Distribution of all-cause deaths (%),764,111,0.976,,,,,,0.014,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Camden County,6,29,29,29029,Distribution of COVID-19 deaths (%),764,111,0.973,,,,,,,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Camden County,6,29,29,29029,Distribution of population (%),764,111,0.939,0.006,0.006,0.006,0.001,0.028,0.014,Noncore,
02/24/2021,01/04/2020,02/20/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of all-cause deaths (%),1846,234,0.93,0.059,,,,0.005,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of COVID-19 deaths (%),1846,234,0.906,0.077,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of population (%),1846,234,0.855,0.077,0.003,0.019,0,0.025,0.021,Small metro,
02/24/2021,01/04/2020,02/20/2021,MO,Clay County,2,29,47,29047,Distribution of all-cause deaths (%),3055,427,0.913,0.037,,0.008,,0.029,0.009,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Clay County,2,29,47,29047,Distribution of COVID-19 deaths (%),3055,427,0.888,0.035,,,,0.049,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Clay County,2,29,47,29047,Distribution of population (%),3055,427,0.799,0.069,0.005,0.024,0.003,0.07,0.029,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,Cole County,4,29,51,29051,Distribution of all-cause deaths (%),1234,240,0.934,0.05,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Cole County,4,29,51,29051,Distribution of COVID-19 deaths (%),1234,240,0.942,0.046,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Cole County,4,29,51,29051,Distribution of population (%),1234,240,0.813,0.12,0.003,0.014,0.001,0.029,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,MO,Franklin County,2,29,71,29071,Distribution of all-cause deaths (%),1204,163,0.977,0.011,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Franklin County,2,29,71,29071,Distribution of COVID-19 deaths (%),1204,163,0.963,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Franklin County,2,29,71,29071,Distribution of population (%),1204,163,0.949,0.01,0.003,0.005,0.001,0.019,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),5680,875,0.956,0.019,0.004,0.003,,0.012,0.006,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),5680,875,0.938,0.013,0.015,,,0.023,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Greene County,3,29,77,29077,Distribution of population (%),5680,875,0.869,0.033,0.006,0.022,0.001,0.039,0.029,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),9872,927,0.724,0.221,0.003,0.009,0.002,0.035,0.007,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),9872,927,0.686,0.216,,0.016,,0.066,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Jackson County,1,29,95,29095,Distribution of population (%),9872,927,0.621,0.231,0.004,0.019,0.003,0.092,0.031,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),1938,178,0.98,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),1938,178,0.978,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),1938,178,0.941,0.011,0.003,0.008,0,0.021,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),1946,337,0.945,0.009,0.02,,,0.014,0.007,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),1946,337,0.905,,0.036,,,0.03,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),1946,337,0.848,0.009,0.023,0.014,0.01,0.055,0.04,Small metro,
02/24/2021,01/04/2020,02/20/2021,MO,Phelps County,5,29,161,29161,Distribution of all-cause deaths (%),718,104,0.974,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Phelps County,5,29,161,29161,Distribution of COVID-19 deaths (%),718,104,0.981,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,Phelps County,5,29,161,29161,Distribution of population (%),718,104,0.885,0.021,0.007,0.037,0.001,0.028,0.022,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),3872,508,0.941,0.038,,0.009,,0.007,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),3872,508,0.913,0.065,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Charles County,2,29,183,29183,Distribution of population (%),3872,508,0.865,0.052,0.002,0.027,0,0.034,0.02,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),16483,2317,0.76,0.217,,0.01,,0.009,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),16483,2317,0.738,0.235,,0.01,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis County,2,29,189,29189,Distribution of population (%),16483,2317,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),5923,572,0.52,0.445,,0.01,,0.017,0.006,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),5923,572,0.51,0.414,,0.026,,0.04,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MO,St. Louis city,1,29,510,29510,Distribution of population (%),5923,572,0.447,0.449,0.002,0.035,0,0.042,0.024,Large central metro,
02/24/2021,01/04/2020,02/20/2021,MS,Alcorn County,5,28,3,28003,Distribution of all-cause deaths (%),759,106,0.906,0.083,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Alcorn County,5,28,3,28003,Distribution of COVID-19 deaths (%),759,106,0.877,0.104,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Alcorn County,5,28,3,28003,Distribution of population (%),759,106,0.827,0.122,0.003,0.004,0,0.032,0.012,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),2073,372,0.701,0.282,,,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),2073,372,0.594,0.382,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,DeSoto County,2,28,33,28033,Distribution of population (%),2073,372,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1971,389,0.684,0.302,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1971,389,0.632,0.344,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Forrest County,4,28,35,28035,Distribution of population (%),1971,389,0.569,0.374,0.002,0.011,0,0.03,0.013,Small metro,
02/24/2021,01/04/2020,02/20/2021,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),3037,310,0.777,0.19,,0.014,,0.014,0.004,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),3037,310,0.745,0.223,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Harrison County,3,28,47,28047,Distribution of population (%),3037,310,0.631,0.254,0.004,0.028,0.001,0.056,0.026,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),5815,996,0.457,0.518,0.01,0.004,,0.008,,Medium metro,Data based on counts less than 10 suppressed
